Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAKE,Lakeland Industries Inc. Common Stock,$10.42,0.65,6.65%,102836689,United States,1986,66808,Health Care,Industrial Specialties
AGNC,AGNC Investment Corp. Common Stock,$10.44,0.06,0.58%,11984381600,United States,2008,12440856,Real Estate,Real Estate Investment Trusts
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.47,0.08,0.77%,172380677,United States,,18981,Finance,Savings Institutions
OMER,Omeros Corporation Common Stock,$10.48,0.15,1.45%,758493720,United States,2009,1072337,Health Care,Biotechnology: Pharmaceutical Preparations
HCKT,Hackett Group Inc (The). Common Stock,$10.49,0.24,2.34%,264231425,United States,,310044,Consumer Discretionary,Professional Services
QUBT,Quantum Computing Inc. Common Stock,$10.49,-0.05,-0.47%,2365862014,United States,,22790692,Technology,Computer Software: Prepackaged Software
VREX,Varex Imaging Corporation Common Stock,$10.52,0.12,1.15%,442892000,United States,,400721,Technology,Industrial Machinery/Components
OLMA,Olema Pharmaceuticals Inc. Common Stock,$10.53,0.53,5.30%,919768870,United States,2020,2368362,Health Care,Biotechnology: Pharmaceutical Preparations
CNXU,Conexeu Sciences Inc. Common Stock,$10.55,-1.63,-13.38%,282300382,United States,,51175,Health Care,Industrial Specialties
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.60,0.2,1.92%,772310456,Cayman Islands,2023,103406,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.66,0.28,2.70%,185091254,United States,2005,338320,Finance,Savings Institutions
VITL,Vital Farms Inc. Common Stock,$10.68,0.6,5.95%,457621489,United States,2020,2276403,Consumer Staples,Packaged Foods
CARL,Carlsmed Inc. Common Stock,$10.69,0.85,8.64%,290606934,United States,2025,121262,Health Care,Medical/Dental Instruments
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.69,0.01,0.09%,95864638,Canada,,11414,Health Care,Biotechnology: Pharmaceutical Preparations
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.72,-0.01,-0.09%,751750109,United States,2017,685211,Finance,Finance: Consumer Services
SPOK,Spok Holdings Inc. Common Stock,$10.72,0.4,3.88%,223908747,United States,,153304,Telecommunications,Telecommunications Equipment
STNE,StoneCo Ltd. Class A Common Shares,$10.72,-0.02,-0.19%,2607406583,Brazil,2018,3365236,Technology,EDP Services
POET,POET Technologies Inc. Common Shares,$10.73,-1.36,-11.25%,1640548371,Canada,,17344841,Technology,Semiconductors
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.74,-0.05,-0.46%,616967731,United States,,35385,Finance,Life Insurance
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.78,0.18,1.70%,3644680259,United Kingdom,,889518,Telecommunications,Cable & Other Pay Television Services
CUB,Lionheart Holdings Class A Ordinary Shares,$10.79,-0.01,-0.09%,342782935,United States,2024,203213,Finance,Blank Checks
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.86,0.17,1.59%,866149650,United States,2019,604990,Health Care,Biotechnology: Pharmaceutical Preparations
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.87,-0.055,-0.50%,60096078,Israel,,55626,Technology,Semiconductors
BGDE,Big Digital Energy Inc. Common Stock,$10.88,-0.62,-5.39%,60071222,Australia,,118594,Finance,Finance: Consumer Services
VERX,Vertex Inc. Class A Common Stock,$10.92,0.34,3.21%,1767040887,United States,2020,1360671,Technology,Computer Software: Prepackaged Software
VMD,Viemed Healthcare Inc. Common Shares,$10.94,0.07,0.64%,419404614,United States,,242367,Health Care,Misc Health and Biotechnology Services
ACIC,American Coastal Insurance Corporation Common Stock,$10.95,0.22,2.05%,530681315,United States,,289581,Finance,Property-Casualty Insurers
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$10.96,0.07,0.64%,232431219,United States,2021,177089,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$100.89,1.38,1.39%,5402060012,United States,2014,840023,Technology,Computer Software: Prepackaged Software
NATH,Nathan's Famous Inc. Common Stock,$100.98,0.16,0.16%,413453017,United States,1993,23474,Consumer Discretionary,Restaurants
SBUX,Starbucks Corporation Common Stock,$101.05,0.9,0.90%,1.15167E+11,United States,1992,6000723,Consumer Discretionary,Restaurants
TCBI,Texas Capital Bancshares Inc. Common Stock,$101.35,1.75,1.76%,4426049668,United States,2003,434136,Finance,Major Banks
ATLC,Atlanticus Holdings Corporation Common Stock,$101.36,1.84,1.85%,1532360176,United States,1995,236886,Finance,Finance: Consumer Services
PFBC,Preferred Bank Common Stock,$101.78,2.04,2.05%,1461225944,United States,,158671,Finance,Major Banks
INSM,Insmed Incorporated Common Stock,$102.15,3.545,3.60%,22141262870,United States,,4199691,Health Care,Biotechnology: Pharmaceutical Preparations
AEHR,Aehr Test Systems Common Stock,$102.39,-10.94,-9.65%,3287134499,United States,1997,1528736,Industrials,Electrical Products
HOOD,Robinhood Markets Inc. Class A Common Stock,$103.25,-2.46,-2.33%,92977147135,United States,2021,40594655,Finance,Investment Bankers/Brokers/Service
ALGT,Allegiant Travel Company Common Stock,$103.54,1.36,1.33%,1908997007,United States,2006,400281,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$103.63,-0.83,-0.80%,4578604702,United States,,251678,Consumer Discretionary,Metal Fabrications
MSTR,Strategy Inc Common Stock Class A,$103.84,-5.62,-5.13%,36390507028,United States,1998,22410638,Technology,Computer Software: Prepackaged Software
SATS,EchoStar  Corporation Common Stock,$103.915,-2.485,-2.34%,30115968606,United States,,11743184,Consumer Discretionary,Telecommunications Equipment
KMB,Kimberly-Clark Corporation Common Stock,$103.95,3.45,3.43%,34505200110,United States,,4011060,Consumer Discretionary,Containers/Packaging
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$1038.59,-55.45,-5.07%,2.32882E+11,Ireland,2002,5201604,Technology,Electronic Components
WYNN,Wynn Resorts Limited Common stock,$104.15,0.53,0.51%,10809387825,United States,2002,1011768,Consumer Discretionary,Hotels/Resorts
BLLN,BillionToOne Inc. Class A Common Stock,$104.28,3.56,3.54%,4796409072,United States,2025,729302,Health Care,Medical Specialities
LOGI,Logitech International S.A. Ordinary Shares,$104.39,-2.44,-2.28%,14983679718,United States,1997,526235,Technology,Computer peripheral equipment
INCY,Incyte Corp. Common Stock,$104.40,0.74,0.71%,20854708891,United States,,1670984,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SAIC,Science Applications International Corporation Common Stock,$105.16,4.56,4.53%,4445830286,United States,,659197,Technology,EDP Services
CRWV,CoreWeave Inc. Class A Common Stock,$105.72,-5.57,-5.01%,57677696979,United States,2025,25227814,Technology,Computer Software: Prepackaged Software
USLM,United States Lime & Minerals Inc. Common Stock,$105.83,-5.29,-4.76%,3035421986,United States,,177806,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MU,Micron Technology Inc. Common Stock,$1051.77,-159.61,-13.18%,1.18612E+12,United States,,59229028,Technology,Semiconductors
TROW,T. Rowe Price Group Inc. Common Stock,$106.00,-1.99,-1.84%,22712260236,United States,1986,2129970,Finance,Investment Bankers/Brokers/Service
LNTH,Lantheus Holdings Inc. Common Stock,$106.03,-0.17,-0.16%,6903197874,United States,2015,757566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$106.19,4.8,4.73%,7277477537,United States,2017,1289078,Health Care,Biotechnology: Pharmaceutical Preparations
IPGP,IPG Photonics Corporation Common Stock,$107.65,-10.35,-8.77%,4569055262,United States,2006,304671,Technology,Semiconductors
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$107.66,-2.01,-1.83%,5196875023,Mexico,2006,104475,Consumer Discretionary,Aerospace
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$107.68,-0.3,-0.28%,1.39533E+11,Canada,,10624858,Technology,Computer Software: Prepackaged Software
LULU,lululemon athletica inc. Common Stock,$108.92,3.49,3.31%,11811062276,Canada,2007,4655028,Consumer Discretionary,Apparel
EBAY,eBay Inc. Common Stock,$108.97,4.03,3.84%,48492868394,United States,1998,3528488,Consumer Discretionary,Business Services
MZTI,The Marzetti Company Common Stock,$108.99,4.27,4.08%,2988723780,United States,,365856,Consumer Staples,Packaged Foods
KROS,Keros Therapeutics Inc. Common Stock,$11.00,0.02,0.18%,217710207,United States,2020,268011,Health Care,Biotechnology: Pharmaceutical Preparations
WBTN,WEBTOON Entertainment Inc. Common stock,$11.01,-0.33,-2.91%,1488934377,United States,2024,296334,Consumer Discretionary,Publishing
PAX,Patria Investments Limited Class A Common Shares,$11.03,-0.18,-1.61%,1780174132,Cayman Islands,2021,963421,Finance,Investment Managers
ONEW,OneWater Marine Inc. Class A Common Stock,$11.035,-0.385,-3.37%,183374565,United States,2020,58237,Consumer Discretionary,Auto & Home Supply Stores
PCYO,Pure Cycle Corporation Common Stock,$11.05,-0.12,-1.07%,266348183,United States,,76062,Utilities,Water Supply
TZOO,Travelzoo Common Stock,$11.07,-0.29,-2.55%,113796379,United States,,118107,Consumer Discretionary,Advertising
BBCP,Concrete Pumping Holdings Inc. Common Stock,$11.08,-0.18,-1.60%,558359094,United States,2017,311328,Consumer Discretionary,Engineering & Construction
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$11.08,0.57,5.42%,5478937101,Hong Kong,2021,257359,Health Care, Medicinal Chemicals and Botanical Products 
DSP,Viant Technology Inc. Class A Common Stock,$11.09,0.36,3.36%,726771195,United States,2021,198463,Technology,Computer Software: Programming Data Processing
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.09,0.1,0.91%,235147392,United States,,579729,Industrials,Environmental Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$11.13,-0.56,-4.79%,448315042,United States,2022,528839,Technology,Electronic Components
FWRG,First Watch Restaurant Group Inc. Common Stock,$11.15,-0.41,-3.55%,687340468,United States,2021,1069941,Consumer Discretionary,Restaurants
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$11.15,0.1,0.91%,1576019663,United States,,10547,Technology,EDP Services
WSE,Wise Group plc Class A Ordinary Shares,$11.15,0.31,2.86%,13823285053,United Kingdom,,1287927,Industrials,Diversified Commercial Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.16,0.55,5.18%,100553520,United States,2014,104198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.21,0.18,1.63%,3790061754,United Kingdom,,1437626,Telecommunications,Cable & Other Pay Television Services
PTN,Palatin Technologies Inc. Common Stock,$11.21,-0.56,-4.76%,19945673,United States,,16271,Health Care,Biotechnology: Pharmaceutical Preparations
CCAP,Crescent Capital BDC Inc. Common stock,$11.27,0.085,0.76%,415253879,United States,,212262,Finance,Finance: Consumer Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$11.27,0.37,3.39%,392068581,United States,2014,1867102,Consumer Discretionary,Restaurants
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$11.28,-0.12,-1.05%,26668763,Hong Kong,2024,14374,Consumer Discretionary,Apparel
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.35,-0.06,-0.53%,562431544,South Korea,2021,122998,Technology,EDP Services
KELYA,Kelly Services Inc. Class A Common Stock,$11.36,0.35,3.18%,393841998,United States,,361294,Consumer Discretionary,Professional Services
ERIC,Ericsson American Depositary Shares,$11.38,-0.34,-2.90%,38365982744,Sweden,,11664589,Technology,Radio And Television Broadcasting And Communications Equipment
LE,Lands' End Inc. Common Stock,$11.38,0.17,1.52%,349831066,United States,,245927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
REPL,Replimune Group Inc. Common Stock,$11.42,0.24,2.15%,942979309,United States,2018,2963403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.45,-0.12,-1.04%,812093494,Argentina,1997,179011,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.47,0.27,2.41%,1493529117,United States,,3521968,Health Care,Precision Instruments
CHA,Chagee Holdings Limited American Depositary Shares,$11.48,0.26,2.32%,2189962982,China,2025,712977,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.51,0.21,1.86%,534562671,United States,2020,337677,Technology,Computer Software: Programming Data Processing
UNIT,Uniti Group Inc. Common Stock,$11.51,0.31,2.77%,2794808155,United States,,1575592,Real Estate,Real Estate Investment Trusts
OCSL,Oaktree Specialty Lending Corporation Common Stock,$11.55,0.13,1.14%,1017387791,United States,,708793,Finance,Finance: Consumer Services
NUCL,Eagle Nuclear Energy Corp. Common stock,$11.57,0.87,8.13%,342232651,United States,,616609,Basic Materials,Other Metals and Minerals
JACK,Jack In The Box Inc. Common Stock,$11.58,0.17,1.49%,220872473,United States,,408039,Consumer Discretionary,Restaurants
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.60,1.18,11.32%,606404546,United States,2020,2068235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VMET,Versamet Royalties Corporation Common Stock,$11.61,-0.18,-1.53%,1252976185,Canada,,133285,,
BLZE,Backblaze Inc. Class A Common Stock,$11.66,3.54,43.60%,699600000,United States,2021,35113842,Technology,Computer Software: Prepackaged Software
AVO,Mission Produce Inc. Common Stock,$11.71,0.32,2.81%,1034224940,United States,2020,1492754,Consumer Staples,Farming/Seeds/Milling
OCS,Oculis Holding AG Ordinary shares,$11.72,0.05,0.43%,679577613,Switzerland,,841931,Health Care,Biotechnology: Pharmaceutical Preparations
ASTC,Astrotech Corporation (DE) Common Stock,$11.78,0.51,4.53%,21195742,United States,,322454,Industrials,Biotechnology: Laboratory Analytical Instruments
AKTX,Akari Therapeutics plc ADS,$11.79,0.56,4.99%,18561492,United Kingdom,,60280,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.80,-1.39,-10.54%,22087806,Israel,2024,76866,Health Care,Biotechnology: Pharmaceutical Preparations
PSIG,PS International Group Ltd. Ordinary Shares,$11.80,0.09,0.77%,181443550,Hong Kong,,1386231,Industrials,Integrated Freight & Logistics
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.81,0.33,2.88%,1093718384,United States,2018,1147611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTLF,FitLife Brands Inc. Common Stock,$11.85,1.02,9.42%,111284203,United States,,23080,Health Care, Medicinal Chemicals and Botanical Products 
QTTB,Q32 Bio Inc. Common Stock,$11.88,-0.77,-6.09%,201442210,United States,2018,384898,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.91,0.29,2.50%,445271750,United States,2024,293629,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$11.935,-0.435,-3.52%,813859454,United States,,1141712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AGMB,AgomAb Therapeutics NV American Depositary Shares,$11.94,0.1,0.85%,588020822,Belgium,2026,54272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$11.96,-0.24,-1.97%,190651980,United States,,466501,Health Care,Biotechnology: Pharmaceutical Preparations
PIII,P3 Health Partners Inc. Class A Common Stock,$11.99,0.68,6.01%,86867334,United States,2021,17848,Health Care,Medical/Nursing Services
IRTC,iRhythm Holdings Inc. Common Stock,$110.12,5.43,5.19%,3618808369,United States,2016,837869,Health Care,Medical/Dental Instruments
BIDU,Baidu Inc. ADS,$110.14,-1.6,-1.43%,37475427862,China,2005,1659525,Technology,Computer Software: Programming Data Processing
NSIT,Insight Enterprises Inc. Common Stock,$110.53,4.44,4.19%,3338438946,United States,1995,439759,Consumer Discretionary,Catalog/Specialty Distribution
MRCY,Mercury Systems Inc Common Stock,$110.87,-0.89,-0.80%,6656998786,United States,1998,460781,Technology,Electrical Products
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$111.07,3.3,3.06%,6773184883,United States,2019,1129103,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$111.63,-11.51,-9.35%,5004188934,United States,2004,1315496,Technology,Semiconductors
BANF,BancFirst Corporation Common Stock,$111.99,0.65,0.58%,3761339480,United States,1993,227675,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$1115.93,-0.01,0.00%,1.10058E+11,United States,2000,872849,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$112.08,-10.68,-8.70%,5149485787,United States,,501808,Technology,Semiconductors
PTC,PTC Inc. Common Stock,$112.33,-2.67,-2.32%,12974765503,United States,,1978136,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$112.33,3.82,3.52%,3964119971,United States,2012,563992,Technology,Computer Software: Prepackaged Software
PFG,Principal Financial Group Inc Common Stock,$112.36,1.13,1.02%,24271151466,United States,2001,1067447,Finance,Accident &Health Insurance
DLTR,Dollar Tree Inc. Common Stock,$113.41,-0.52,-0.46%,21794520025,United States,1995,3017258,Consumer Discretionary,Department/Specialty Retail Stores
WDAY,Workday Inc. Class A Common Stock,$115.13,2.09,1.85%,28437110000,United States,,5045637,Technology,EDP Services
ESQ,Esquire Financial Holdings Inc. Common Stock,$115.48,1.44,1.26%,997681492,United States,2017,182648,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$115.82,-4.18,-3.48%,3091701512,United States,,703881,Consumer Discretionary,Auto Parts:O.E.M.
PLMR,Palomar Holdings Inc. Common stock,$116.08,4.5,4.03%,3076569346,United States,2019,185936,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$116.70,-2.8,-2.34%,2.79766E+11,United States,,44237801,Technology,Computer Software: Prepackaged Software
PCAR,PACCAR Inc. Common Stock,$116.78,-3.34,-2.78%,61459705823,United States,,3335947,Consumer Discretionary,Motor Vehicles
ON,ON Semiconductor Corporation Common Stock,$117.06,-14.49,-11.02%,45876187538,United States,,15482006,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$118.16,2.22,1.92%,20537078248,United States,2017,3280387,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$118.17,1.05,0.90%,4199697161,United States,2004,620048,Finance,Investment Bankers/Brokers/Service
PVLA,Palvella Therapeutics Inc. Common Stock,$118.68,-0.16,-0.14%,1702208726,United States,,198813,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$118.96,3.93,3.42%,7650480932,United States,2016,700497,Health Care,Biotechnology: Pharmaceutical Preparations
NTES,NetEase Inc. American Depositary Shares,$119.25,-2.32,-1.91%,76096776521,China,,499940,Technology,Computer Software: Prepackaged Software
WMT,Walmart Inc. Common Stock,$119.42,2.24,1.91%,9.50354E+11,United States,,23403375,Consumer Discretionary,Department/Specialty Retail Stores
MGRC,McGrath RentCorp Common Stock,$119.51,1.09,0.92%,2935377133,United States,1984,218527,Consumer Discretionary,Diversified Commercial Services
AKAM,Akamai Technologies Inc. Common Stock,$119.87,-0.87,-0.72%,17427354011,United States,1999,2884125,Consumer Discretionary,Business Services
DUOT,Duos Technologies Group Inc. Common Stock,$12.09,-0.17,-1.39%,355605540,United States,,361960,Technology,Computer Software: Prepackaged Software
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.11,0.05,0.42%,695668456,United States,,90773,Finance,Life Insurance
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.11,0.26,2.19%,586208685,United States,2003,431953,Real Estate,Real Estate
DLO,DLocal Limited Class A Common Shares,$12.15,-0.06,-0.49%,3583423265,Uruguay,2021,1482796,Consumer Discretionary,Business Services
SMPL,The Simply Good Foods Company Common Stock,$12.16,0.3,2.53%,1100346532,United States,,1717594,Consumer Staples,Packaged Foods
REAL,The RealReal Inc. Common Stock,$12.21,-0.14,-1.13%,1471155159,United States,2019,4629204,Consumer Discretionary,Other Specialty Stores
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.23,-0.34,-2.71%,923009694,Israel,,602946,Technology,Radio And Television Broadcasting And Communications Equipment
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$12.23,-0.31,-2.47%,3650794899,Canada,,3272940,Technology,Computer Manufacturing
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.27,0.14,1.15%,2479141181,United States,,641039,Finance,Investment Managers
TBCH,Turtle Beach Corporation Common Stock,$12.27,-1.25,-9.25%,243527856,United States,,336776,Telecommunications,Telecommunications Equipment
DCTH,Delcath Systems Inc. Common Stock,$12.29,0.78,6.78%,424271042,United States,,611024,Health Care,Medical/Dental Instruments
CLYM,Climb Bio Inc. Common Stock,$12.30,0.12,0.99%,704335183,United States,2021,1195048,Health Care,Biotechnology: Pharmaceutical Preparations
DRH,Diamondrock Hospitality Company Common Stock,$12.30,0.05,0.41%,2515234269,United States,2005,1699546,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.31,0.24,1.99%,320909661,China,,58572,Technology,EDP Services
GBDC,Golub Capital BDC Inc. Common Stock,$12.32,0.03,0.24%,3209300630,United States,2010,1219458,Finance,Finance: Consumer Services
INKT,MiNK Therapeutics Inc. Common Stock,$12.33,0.08,0.65%,61426815,United States,2021,22944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VHC,VirnetX Holding Corp Common Stock,$12.34,0.68,5.83%,51653414,United States,,46675,Miscellaneous,Multi-Sector Companies
ANGO,AngioDynamics Inc. Common Stock,$12.37,-0.02,-0.16%,511114979,United States,2004,286209,Health Care,Medical/Dental Instruments
TRIP,TripAdvisor Inc. Common Stock,$12.39,0.03,0.24%,1441714884,United States,,3814468,Technology,Computer Software: Programming Data Processing
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.42,-0.06,-0.48%,963784349,Switzerland,,170733,Industrials,Auto Manufacturing
FISN,Deep Fission Inc. Common Stock,$12.44,0.02,0.16%,701567770,United States,2026,803080,Utilities,Electric Utilities: Central
SLRC,SLR Investment Corp. Common Stock,$12.44,0.18,1.47%,678659647,United States,2010,288666,Finance,Finance/Investors Services
DRVN,Driven Brands Holdings Inc. Common Stock,$12.45,0.18,1.47%,2053701752,United States,2021,811341,Consumer Discretionary,Automotive Aftermarket
SSSS,SuRo Capital Corp. Common Stock,$12.46,-0.21,-1.66%,324834792,United States,2011,346530,Finance,Finance: Consumer Services
RTB,RTB Digital Inc. Common Stock,$12.50,0.04,0.32%,16012613,United States,,113742,Consumer Discretionary,Professional Services
VISN,Vistance Networks Inc. Common Stock,$12.50,-0.38,-2.95%,2819620388,United States,2013,5133765,Technology,Radio And Television Broadcasting And Communications Equipment
RDCM,Radcom Ltd. Ordinary Shares,$12.54,-0.24,-1.88%,209298331,Israel,1997,128724,Technology,Computer peripheral equipment
BGC,BGC Group Inc. Class A Common Stock,$12.56,0.48,3.97%,6016951361,United States,,4871155,Finance,Investment Bankers/Brokers/Service
OPXS,Optex Systems Holdings Inc. Common Stock,$12.60,-0.46,-3.52%,87694400,United States,,58909,Technology,Electronic Components
SGML,Sigma Lithium Corporation Common Shares,$12.61,-0.69,-5.19%,1413135186,Canada,,1737214,Basic Materials,Metal Mining
